x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),y(1),y(2),y(3),y(4),y(5),y(6),y(7),y(8),y(9),y(10),y(11),y(12),y(13),y(14),y(15),y(16),y(17),y(18),y(19),y(20),speed(1),speed(2),speed(3),speed(4),speed(5),speed(6),speed(7),speed(8),speed(9),speed(10),speed(11),speed(12),speed(13),speed(14),speed(15),speed(16),speed(17),speed(18),speed(19),speed(20),vx(1),vx(2),vx(3),vx(4),vx(5),vx(6),vx(7),vx(8),vx(9),vx(10),vx(11),vx(12),vx(13),vx(14),vx(15),vx(16),vx(17),vx(18),vx(19),vx(20),vy(1),vy(2),vy(3),vy(4),vy(5),vy(6),vy(7),vy(8),vy(9),vy(10),vy(11),vy(12),vy(13),vy(14),vy(15),vy(16),vy(17),vy(18),vy(19),vy(20)\n0.0
0.0,0.046875,0.091308594,0.12158203,0.15527344,0.18115234,0.203125,0.2211914,0.2290039,0.24023438,0.25048828,0.25195312,0.2548828,0.2553711,0.25341797,0.25878906,0.2626953,0.26367188,0.26416016,0.26367188,0.0,0.7243042,1.4160919,2.0846558,2.7436905,3.364479,3.9734497,4.553688,5.125923,5.641754,6.137596,6.616249,7.0749817,7.4955063,7.88871,8.2509,8.586861,8.880768,9.164993,9.404312,7.621796,7.2581944,6.9321322,6.692489,6.5989537,6.2132773,6.0936694,5.8051953,5.722884,5.159532,4.95948,4.786552,4.5874195,4.205249,3.9320858,3.6223006,3.359831,2.9390879,2.8422587,2.3931935,0.52734375,0.46875,0.44433594,0.30273438,0.33691406,0.25878906,0.21972656,0.18066406,0.078125,0.11230469,0.10253906,0.0146484375,0.029296875,0.0048828125,-0.01953125,0.053710938,0.0390625,0.009765625,0.0048828125,-0.0048828125,7.603531,7.243042,6.917877,6.6856384,6.5903473,6.2078857,6.0897064,5.8023834,5.722351,5.15831,4.95842,4.7865295,4.587326,4.205246,3.9320374,3.6219025,3.359604,2.9390717,2.8422546,2.3931885
0.0,0.0014648438,0.0043945312,0.0048828125,0.0029296875,0.008300781,0.012207031,0.013183594,0.013671875,0.013183594,0.017578125,0.017578125,0.015136719,0.0146484375,0.015136719,0.019042969,0.019042969,0.017578125,0.017089844,0.0126953125,0.0,0.47865295,0.93738556,1.3579102,1.7511139,2.1133041,2.4492645,2.7431717,3.0273972,3.266716,3.491928,3.7112732,3.8827438,4.059471,4.215019,4.3511505,4.4804,4.596794,4.7041016,4.8100204,4.95948,4.786552,4.5874195,4.205249,3.9320858,3.6223006,3.359831,2.9390879,2.8422587,2.3931935,2.2525496,2.193451,1.7148802,1.7672796,1.5554887,1.3618733,1.2924957,1.1640326,1.0730854,1.0601001,0.10253906,0.0146484375,0.029296875,0.0048828125,-0.01953125,0.053710938,0.0390625,0.009765625,0.0048828125,-0.0048828125,0.043945312,-0.0,-0.024414062,-0.0048828125,0.0048828125,0.0390625,-0.0,-0.0146484375,-0.0048828125,-0.043945312,4.95842,4.7865295,4.587326,4.205246,3.9320374,3.6219025,3.359604,2.9390717,2.8422546,2.3931885,2.252121,2.193451,1.7147064,1.767273,1.555481,1.3613129,1.2924957,1.1639404,1.0730743,1.0591888
0.0,0.0,-0.0024414062,-0.0029296875,-0.0024414062,0.0014648438,0.0014648438,0.0,-0.00048828125,-0.0048828125,-0.0034179688,-0.008300781,-0.00390625,-0.0073242188,-0.0068359375,-0.0073242188,-0.005859375,-0.0073242188,-0.005859375,-0.0029296875,0.0,0.2193451,0.39081573,0.567543,0.7230911,0.8592224,0.988472,1.104866,1.2121735,1.3180923,1.4067917,1.5168152,1.6086578,1.7043152,1.7977066,1.890625,1.9880219,2.0886688,2.1796951,2.273178,2.2525496,2.193451,1.7148802,1.7672796,1.5554887,1.3618733,1.2924957,1.1640326,1.0730854,1.0601001,0.88711435,1.101318,0.9194773,0.95718396,0.93392694,0.9291968,0.97407866,1.0065763,0.9103809,0.93528867,0.043945312,-0.0,-0.024414062,-0.0048828125,0.0048828125,0.0390625,-0.0,-0.0146484375,-0.0048828125,-0.043945312,0.0146484375,-0.048828125,0.043945312,-0.034179688,0.0048828125,-0.0048828125,0.0146484375,-0.0146484375,0.0146484375,0.029296875,2.252121,2.193451,1.7147064,1.767273,1.555481,1.3613129,1.2924957,1.1639404,1.0730743,1.0591888,0.8869934,1.100235,0.9184265,0.9565735,0.9339142,0.92918396,0.9739685,1.0064697,0.91026306,0.9348297
0.0,-0.0048828125,-0.00048828125,-0.00390625,-0.0034179688,-0.00390625,-0.0024414062,-0.00390625,-0.0024414062,0.00048828125,0.0034179688,0.0053710938,0.0048828125,0.0048828125,0.0073242188,0.0068359375,0.0043945312,0.00390625,0.0043945312,0.0048828125,0.0,0.1100235,0.20186615,0.2975235,0.39091492,0.4838333,0.58123016,0.68187714,0.77290344,0.8663864,0.95912933,1.0497437,1.132782,1.2344589,1.3194122,1.4156494,1.504631,1.5876236,1.677185,1.7595444,0.88711435,1.101318,0.9194773,0.95718396,0.93392694,0.9291968,0.97407866,1.0065763,0.9103809,0.93528867,0.92789185,0.90635365,0.83039767,1.0167694,0.8498838,0.9623842,0.89015114,0.8299399,0.8956279,0.8236076,0.0146484375,-0.048828125,0.043945312,-0.034179688,0.0048828125,-0.0048828125,0.0146484375,-0.0146484375,0.0146484375,0.029296875,0.029296875,0.01953125,-0.0048828125,-0.0,0.024414062,-0.0048828125,-0.024414062,-0.0048828125,0.0048828125,0.0048828125,0.8869934,1.100235,0.9184265,0.9565735,0.9339142,0.92918396,0.9739685,1.0064697,0.91026306,0.9348297,0.9274292,0.9061432,0.8303833,1.0167694,0.8495331,0.9623718,0.8898163,0.82992554,0.8956146,0.82359314
0.0,0.001953125,0.0014648438,0.0014648438,0.00390625,0.0034179688,0.0009765625,0.00048828125,0.0009765625,0.0014648438,-0.0024414062,-0.0048828125,-0.0053710938,-0.00390625,-0.0063476562,-0.0078125,-0.0053710938,-0.0087890625,-0.009765625,-0.009765625,0.0,0.09061432,0.17365265,0.2753296,0.3602829,0.45652008,0.5455017,0.62849426,0.7180557,0.80041504,0.8950653,0.97740936,1.0717621,1.1680298,1.2672653,1.3496552,1.4556732,1.5442047,1.6491013,1.7427826,0.92789185,0.90635365,0.83039767,1.0167694,0.8498838,0.9623842,0.89015114,0.8299399,0.8956279,0.8236076,0.9473084,0.8238024,0.94353986,0.96278846,0.99265563,0.82402855,1.0604618,0.88597447,1.0490109,0.93681335,0.029296875,0.01953125,-0.0048828125,-0.0,0.024414062,-0.0048828125,-0.024414062,-0.0048828125,0.0048828125,0.0048828125,-0.0390625,-0.024414062,-0.0048828125,0.0146484375,-0.024414062,-0.0146484375,0.024414062,-0.034179688,-0.009765625,-0.0,0.9274292,0.9061432,0.8303833,1.0167694,0.8495331,0.9623718,0.8898163,0.82992554,0.8956146,0.82359314,0.9465027,0.82344055,0.9435272,0.962677,0.99235535,0.8238983,1.0601807,0.88531494,1.0489655,0.93681335
0.0,-0.0024414062,-0.0029296875,-0.0014648438,-0.00390625,-0.0053710938,-0.0029296875,-0.0063476562,-0.0073242188,-0.0073242188,-0.0073242188,-0.008300781,-0.0073242188,-0.009765625,-0.005859375,-0.0024414062,-0.0029296875,-0.001953125,-0.0063476562,-0.0073242188,0.0,0.082344055,0.17669678,0.27296448,0.3722,0.45458984,0.5606079,0.6491394,0.75403595,0.8477173,0.9358902,1.0340652,1.1361084,1.2324905,1.3343048,1.4355316,1.5259247,1.6247253,1.7303619,1.8245544,0.9473084,0.8238024,0.94353986,0.96278846,0.99265563,0.82402855,1.0604618,0.88597447,1.0490109,0.93681335,0.8817291,0.98179907,1.0204782,0.9641306,1.0188918,1.0128449,0.90394384,0.9880549,1.0572797,0.9419757,-0.0390625,-0.024414062,-0.0048828125,0.0146484375,-0.024414062,-0.0146484375,0.024414062,-0.034179688,-0.009765625,-0.0,-0.0,-0.009765625,0.009765625,-0.024414062,0.0390625,0.034179688,-0.0048828125,0.009765625,-0.043945312,-0.009765625,0.9465027,0.82344055,0.9435272,0.962677,0.99235535,0.8238983,1.0601807,0.88531494,1.0489655,0.93681335,0.8817291,0.9817505,1.0204315,0.9638214,1.0181427,1.0122681,0.90393066,0.9880066,1.056366,0.94192505
0.0,-0.0009765625,0.0,-0.0024414062,0.0014648438,0.0048828125,0.0043945312,0.0053710938,0.0009765625,0.0,-0.00390625,-0.005859375,0.0,-0.00390625,-0.0073242188,-0.0068359375,-0.008300781,-0.0068359375,-0.01171875,-0.013183594,0.0,0.09817505,0.2002182,0.29660034,0.3984146,0.49964142,0.5900345,0.68883514,0.79447174,0.88866425,0.9936447,1.0968857,1.2070999,1.3101883,1.4199142,1.530098,1.6443329,1.7545624,1.8885269,2.018219,0.8817291,0.98179907,1.0204782,0.9641306,1.0188918,1.0128449,0.90394384,0.9880549,1.0572797,0.9419757,1.0505311,1.0325943,1.1036987,1.0316236,1.0977917,1.101848,1.1424432,1.1023922,1.3405349,1.2970035,-0.0,-0.009765625,0.009765625,-0.024414062,0.0390625,0.034179688,-0.0048828125,0.009765625,-0.043945312,-0.009765625,-0.0390625,-0.01953125,0.05859375,-0.0390625,-0.034179688,0.0048828125,-0.0146484375,0.0146484375,-0.048828125,-0.0146484375,0.8817291,0.9817505,1.0204315,0.9638214,1.0181427,1.0122681,0.90393066,0.9880066,1.056366,0.94192505,1.0498047,1.0324097,1.1021423,1.0308838,1.0972595,1.1018372,1.1423492,1.1022949,1.3396454,1.2969208
0.0,-0.0043945312,-0.0024414062,0.0053710938,0.00390625,-0.0024414062,-0.00390625,-0.0014648438,0.005859375,0.0053710938,0.009765625,0.008300781,0.01171875,0.01953125,0.02734375,0.0234375,0.017089844,0.015136719,0.015136719,0.016601562,0.0,-0.018432617,-0.04446411,-0.065460205,-0.09950256,-0.15567017,-0.20716858,-0.2554474,-0.33070374,-0.41711426,-0.5411682,-0.6748352,-0.84317017,-1.0071411,-1.1814117,-1.4590607,-1.72258,-2.0368652,-2.3675232,-2.6871796,0.15972279,0.18949229,0.26104662,0.2240248,0.3407386,0.56525147,0.51519245,0.483405,0.7561192,0.864119,1.2413176,1.3367501,1.6836965,1.6415696,1.7444565,2.7767642,2.6359572,3.1429133,3.3065796,3.1965973,0.029296875,-0.043945312,0.01953125,0.078125,-0.0146484375,-0.06347656,-0.0146484375,0.024414062,0.07324219,-0.0048828125,0.043945312,-0.0146484375,0.034179688,0.078125,0.078125,-0.0390625,-0.06347656,-0.01953125,-0.0,0.0146484375,-0.15701294,-0.18432617,-0.26031494,-0.20996094,-0.34042358,-0.561676,-0.51498413,-0.4827881,-0.7525635,-0.8641052,-1.2405396,-1.3366699,-1.6833496,-1.6397095,-1.7427063,-2.7764893,-2.6351929,-3.1428528,-3.3065796,-3.1965637
0.0,-0.0014648438,0.001953125,0.009765625,0.017578125,0.013671875,0.0073242188,0.0053710938,0.0053710938,0.0068359375,0.009765625,0.012207031,0.017578125,0.017089844,0.028320312,0.018554688,0.021972656,0.018554688,0.017578125,0.021972656,0.0,-0.13366699,-0.30200195,-0.4659729,-0.64024353,-0.91789246,-1.1814117,-1.495697,-1.826355,-2.1460114,-2.517624,-2.8894348,-3.280548,-3.6635895,-4.097122,-4.5364532,-4.955124,-5.4277496,-5.868347,-6.32872,1.2413176,1.3367501,1.6836965,1.6415696,1.7444565,2.7767642,2.6359572,3.1429133,3.3065796,3.1965973,3.716241,3.7181892,3.9115016,3.830417,4.3367815,4.394396,4.186846,4.726381,4.4059863,4.603939,0.043945312,-0.0146484375,0.034179688,0.078125,0.078125,-0.0390625,-0.06347656,-0.01953125,-0.0,0.0146484375,0.029296875,0.024414062,0.053710938,-0.0048828125,0.11230469,-0.09765625,0.034179688,-0.034179688,-0.009765625,0.043945312,-1.2405396,-1.3366699,-1.6833496,-1.6397095,-1.7427063,-2.7764893,-2.6351929,-3.1428528,-3.3065796,-3.1965637,-3.7161255,-3.7181091,-3.9111328,-3.8304138,-4.335327,-4.3933105,-4.1867065,-4.7262573,-4.4059753,-4.6037292
0.0,0.0024414062,0.0078125,0.0073242188,0.018554688,0.0087890625,0.012207031,0.0087890625,0.0078125,0.012207031,0.01171875,0.0107421875,0.0053710938,-0.0068359375,-0.025878906,-0.052734375,-0.08544922,-0.13623047,-0.20458984,-0.2709961,0.0,-0.3718109,-0.7629242,-1.1459656,-1.5794983,-2.0188293,-2.4375,-2.9101257,-3.3507233,-3.8110962,-4.3243256,-4.848587,-5.3604126,-5.873825,-6.427368,-6.9500427,-7.5346985,-8.149277,-8.732208,-9.344299,3.716241,3.7181892,3.9115016,3.830417,4.3367815,4.394396,4.186846,4.726381,4.4059863,4.603939,5.132296,5.242624,5.1185374,5.135576,5.5387053,5.23364,5.8557034,6.1667266,5.8692603,6.1568274,0.029296875,0.024414062,0.053710938,-0.0048828125,0.11230469,-0.09765625,0.034179688,-0.034179688,-0.009765625,0.043945312,-0.0048828125,-0.009765625,-0.053710938,-0.12207031,-0.19042969,-0.2685547,-0.32714844,-0.5078125,-0.68359375,-0.6640625,-3.7161255,-3.7181091,-3.9111328,-3.8304138,-4.335327,-4.3933105,-4.1867065,-4.7262573,-4.4059753,-4.6037292,-5.1322937,-5.2426147,-5.1182556,-5.1341248,-5.535431,-5.2267456,-5.8465576,-6.1457825,-5.829315,-6.1209106
0.0,-0.0009765625,-0.0063476562,-0.018554688,-0.037597656,-0.064453125,-0.09716797,-0.14794922,-0.2163086,-0.28271484,-0.38378906,-0.4897461,-0.6333008,-0.7841797,-0.97753906,-1.2050781,-1.4658203,-1.7495117,-2.083496,-2.449707,0.0,-0.5242615,-1.036087,-1.5494995,-2.1030426,-2.6257172,-3.210373,-3.8249512,-4.4078827,-5.0199738,-5.660431,-6.2842712,-6.9391327,-7.5781555,-8.256577,-8.937286,-9.582169,-10.24865,-10.87587,-11.526367,5.132296,5.242624,5.1185374,5.135576,5.5387053,5.23364,5.8557034,6.1667266,5.8692603,6.1568274,6.483836,6.3277454,6.7041144,6.565932,7.0543814,7.177325,6.9560013,7.243464,7.105988,7.4649673,-0.0048828125,-0.009765625,-0.053710938,-0.12207031,-0.19042969,-0.2685547,-0.32714844,-0.5078125,-0.68359375,-0.6640625,-1.0107422,-1.0595703,-1.4355469,-1.5087891,-1.9335938,-2.2753906,-2.6074219,-2.836914,-3.3398438,-3.6621094,-5.1322937,-5.2426147,-5.1182556,-5.1341248,-5.535431,-5.2267456,-5.8465576,-6.1457825,-5.829315,-6.1209106,-6.4045715,-6.2384033,-6.5486145,-6.3902283,-6.78421,-6.8070984,-6.448822,-6.66481,-6.2722015,-6.5049744
0.0,-0.10595703,-0.24951172,-0.40039062,-0.59375,-0.82128906,-1.0820312,-1.3657227,-1.699707,-2.065918,-2.4624023,-2.8930664,-3.334961,-3.8134766,-4.345215,-4.918457,-5.517578,-6.140625,-6.8188477,-7.508789,0.0,-0.62384033,-1.2787018,-1.9177246,-2.5961456,-3.2768555,-3.9217377,-4.5882187,-5.215439,-5.8659363,-6.4895325,-7.140564,-7.746216,-8.343964,-8.938026,-9.53022,-10.077194,-10.621254,-11.160988,-11.646179,6.483836,6.3277454,6.7041144,6.565932,7.0543814,7.177325,6.9560013,7.243464,7.105988,7.4649673,7.389669,7.805854,7.4972324,7.65689,7.972805,8.241965,8.112502,8.271568,8.667748,8.434629,-1.0107422,-1.0595703,-1.4355469,-1.5087891,-1.9335938,-2.2753906,-2.6074219,-2.836914,-3.3398438,-3.6621094,-3.9648438,-4.3066406,-4.4189453,-4.7851562,-5.317383,-5.732422,-5.991211,-6.2304688,-6.7822266,-6.899414,-6.4045715,-6.2384033,-6.5486145,-6.3902283,-6.78421,-6.8070984,-6.448822,-6.66481,-6.2722015,-6.5049744,-6.235962,-6.510315,-6.0565186,-5.977478,-5.940628,-5.921936,-5.469742,-5.4405975,-5.397339,-4.8519135
0.0,1.15625,2.3969727,3.5810547,4.7563477,5.9331055,7.0996094,8.281738,9.47168,10.619629,11.802734,12.964844,14.116211,15.24707,16.369629,17.466797,18.55664,19.6875,20.74414,21.816406,0.0,0.15969086,0.32230377,0.47669983,0.61894226,0.77207947,0.91947174,1.0674896,1.2224884,1.3707733,1.5225067,1.6709061,1.815628,1.962143,2.1060257,2.239975,2.3724823,2.5076828,2.635521,2.7638626,11.672255,11.672255,12.513336,11.941057,11.838693,11.866802,11.757789,11.913597,11.999938,11.574868,11.927958,11.715463,11.60427,11.403111,11.31742,11.053144,10.978696,11.389127,10.643458,10.7991905,11.5625,11.5625,12.407227,11.84082,11.75293,11.767578,11.665039,11.821289,11.899414,11.479492,11.831055,11.621094,11.513672,11.308594,11.225586,10.97168,10.8984375,11.308594,10.566406,10.722656,1.5969086,1.5969086,1.6261292,1.5439606,1.4224243,1.5313721,1.4739227,1.4801788,1.5499878,1.4828491,1.517334,1.4839935,1.4472198,1.4651489,1.4388275,1.3394928,1.3250732,1.352005,1.2783813,1.2834167
0.0,1.1621094,2.3134766,3.444336,4.5668945,5.6640625,6.7539062,7.8847656,8.941406,10.013672,11.052246,12.075684,13.078613,14.100586,15.10498,16.03955,17.02832,17.96582,18.916016,19.85205,0.0,0.14839935,0.29312134,0.43963623,0.583519,0.71746826,0.8499756,0.9851761,1.1130142,1.2413559,1.3597488,1.4694977,1.5716553,1.6776352,1.7712708,1.8594284,1.9462585,2.022667,2.1005707,2.1680756,11.927958,11.715463,11.60427,11.403111,11.31742,11.053144,10.978696,11.389127,10.643458,10.7991905,10.453006,10.293052,10.081191,10.274531,10.087497,9.38719,9.925748,9.406086,9.533835,9.384662,11.831055,11.621094,11.513672,11.308594,11.225586,10.97168,10.8984375,11.308594,10.566406,10.722656,10.385742,10.234375,10.029297,10.219727,10.043945,9.345703,9.887695,9.375,9.501953,9.360352,1.517334,1.4839935,1.4472198,1.4651489,1.4388275,1.3394928,1.3250732,1.352005,1.2783813,1.2834167,1.1839294,1.0974884,1.0215759,1.0597992,0.9363556,0.88157654,0.8683014,0.76408386,0.7790375,0.6750488
0.0,1.0234375,2.0263672,3.0483398,4.0527344,4.9873047,5.976074,6.913574,7.8637695,8.799805,9.711914,10.61084,11.5078125,12.369629,13.22168,14.04834,14.869141,15.650391,16.423828,17.201172,0.0,0.10974884,0.21190643,0.31788635,0.4115219,0.49967957,0.5865097,0.6629181,0.74082184,0.8083267,0.87490845,0.94023895,0.99414825,1.0492325,1.0975952,1.1471176,1.1915436,1.234581,1.2738876,1.310051,10.453006,10.293052,10.081191,10.274531,10.087497,9.38719,9.925748,9.406086,9.533835,9.384662,9.145363,9.012966,8.985912,8.63575,8.534222,8.281422,8.220021,7.824345,7.7443566,7.781845,10.385742,10.234375,10.029297,10.219727,10.043945,9.345703,9.887695,9.375,9.501953,9.360352,9.121094,8.989258,8.969727,8.618164,8.520508,8.266602,8.208008,7.8125,7.734375,7.7734375,1.1839294,1.0974884,1.0215759,1.0597992,0.9363556,0.88157654,0.8683014,0.76408386,0.7790375,0.6750488,0.66581726,0.65330505,0.539093,0.5508423,0.48362732,0.495224,0.44425964,0.43037415,0.3930664,0.3616333
0.0,0.8989258,1.7958984,2.6577148,3.5097656,4.336426,5.1572266,5.9384766,6.711914,7.489258,8.236328,8.949707,9.648926,10.310059,10.955566,11.565918,12.15918,12.745605,13.278809,13.795898,0.0,0.065330505,0.11923981,0.17432404,0.22268677,0.27220917,0.31663513,0.35967255,0.3989792,0.43514252,0.46942902,0.50642395,0.5368576,0.56681824,0.59200287,0.6152191,0.63306427,0.6465912,0.6613159,0.6710434,9.145363,9.012966,8.985912,8.63575,8.534222,8.281422,8.220021,7.824345,7.7443566,7.781845,7.478567,7.1433754,6.9988074,6.618113,6.459989,6.107929,5.9353004,5.8658175,5.334064,5.171813,9.121094,8.989258,8.969727,8.618164,8.520508,8.266602,8.208008,7.8125,7.734375,7.7734375,7.470703,7.133789,6.9921875,6.611328,6.455078,6.1035156,5.932617,5.864258,5.3320312,5.1708984,0.66581726,0.65330505,0.539093,0.5508423,0.48362732,0.495224,0.44425964,0.43037415,0.3930664,0.3616333,0.342865,0.36994934,0.30433655,0.29960632,0.2518463,0.23216248,0.17845154,0.13526917,0.14724731,0.09727478
0.0,0.7133789,1.4125977,2.0737305,2.7192383,3.3295898,3.9228516,4.5092773,5.0424805,5.5595703,6.065918,6.550293,7.025879,7.4731445,7.9208984,8.325684,8.719238,9.103027,9.452637,9.79834,0.0,0.036994934,0.06742859,0.09738922,0.12257385,0.1457901,0.16363525,0.17716217,0.1918869,0.20161438,0.21074677,0.21823883,0.2260437,0.23188782,0.2386322,0.2444992,0.24423218,0.25097656,0.25491333,0.2526703,7.478567,7.1433754,6.9988074,6.618113,6.459989,6.107929,5.9353004,5.8658175,5.334064,5.171813,5.0643,4.8443294,4.7565,4.473038,4.478047,4.048277,3.9355478,3.8384833,3.4963155,3.457104,7.470703,7.133789,6.9921875,6.611328,6.455078,6.1035156,5.932617,5.864258,5.3320312,5.1708984,5.0634766,4.84375,4.7558594,4.4726562,4.477539,4.0478516,3.9355469,3.8378906,3.4960938,3.4570312,0.342865,0.36994934,0.30433655,0.29960632,0.2518463,0.23216248,0.17845154,0.13526917,0.14724731,0.09727478,0.09132385,0.074920654,0.078048706,0.058441162,0.06744385,0.058670044,-0.002670288,0.06744385,0.039367676,-0.02243042
0.0,0.484375,0.95996094,1.4072266,1.8549805,2.2597656,2.6533203,3.0371094,3.3867188,3.7324219,4.0463867,4.354004,4.628418,4.8901367,5.1430664,5.3686523,5.5771484,5.7719727,5.9418945,6.088379,0.0,0.0074920654,0.015296936,0.021141052,0.027885437,0.03375244,0.033485413,0.040229797,0.044166565,0.041923523,0.0499115,0.054512024,0.055526733,0.05884552,0.058891296,0.059501648,0.065193176,0.052192688,0.05997467,0.059524536,5.0643,4.8443294,4.7565,4.473038,4.478047,4.048277,3.9355478,3.8384833,3.4963155,3.457104,3.1406646,3.076516,2.7441595,2.617398,2.5292969,2.2558677,2.0857375,1.952575,1.7009997,1.4648507,5.0634766,4.84375,4.7558594,4.4726562,4.477539,4.0478516,3.9355469,3.8378906,3.4960938,3.4570312,3.1396484,3.0761719,2.7441406,2.6171875,2.5292969,2.2558594,2.084961,1.9482422,1.6992188,1.4648438,0.09132385,0.074920654,0.078048706,0.058441162,0.06744385,0.058670044,-0.002670288,0.06744385,0.039367676,-0.02243042,0.07987976,0.04600525,0.010147095,0.033187866,0.00045776367,0.0061035156,0.056915283,-0.13000488,0.077819824,-0.004501343
0.0,0.3076172,0.58203125,0.84375,1.0966797,1.3222656,1.5307617,1.7255859,1.8955078,2.0419922,2.1713867,2.2783203,2.3671875,2.4458008,2.503418,2.5473633,2.5786133,2.6030273,2.6137695,2.614746,0.0,0.004600525,0.0056152344,0.008934021,0.008979797,0.009590149,0.015281677,0.002281189,0.010063171,0.009613037,0.0115737915,0.018180847,0.014808655,0.015701294,0.021446228,0.012123108,0.012886047,0.01398468,0.015472412,0.01474762,3.1406646,3.076516,2.7441595,2.617398,2.5292969,2.2558677,2.0857375,1.952575,1.7009997,1.4648507,1.2940938,1.0713751,0.8893115,0.7861835,0.5790289,0.44923392,0.3125931,0.24438769,0.108447194,0.012161408,3.1396484,3.0761719,2.7441406,2.6171875,2.5292969,2.2558594,2.084961,1.9482422,1.6992188,1.4648438,1.2939453,1.0693359,0.8886719,0.7861328,0.5761719,0.43945312,0.3125,0.24414062,0.107421875,0.009765625,0.07987976,0.04600525,0.010147095,0.033187866,0.00045776367,0.0061035156,0.056915283,-0.13000488,0.077819824,-0.004501343,0.019607544,0.06607056,-0.033721924,0.008926392,0.05744934,-0.0932312,0.0076293945,0.010986328,0.014877319,-0.007247925
0.0,0.37646484,0.75927734,1.1376953,1.5131836,1.8535156,2.215332,2.5517578,2.8925781,3.2211914,3.5288086,3.822754,4.0961914,4.3652344,4.618164,4.852051,5.0664062,5.2631836,5.4404297,5.600586,0.0,1.6396408,3.3084679,4.9045753,6.4854584,7.9930305,9.57333,11.020584,12.5325165,13.991978,15.40543,16.815765,18.186302,19.56477,20.880283,22.185307,23.475376,24.74459,25.969582,27.212631,16.823042,16.823042,17.12171,16.403534,16.248638,15.455096,16.2119,14.858422,15.498703,14.959992,14.465391,14.406423,13.975475,14.044775,13.396079,13.258162,13.077568,12.8437805,12.377475,12.533246,3.7646484,3.7646484,3.828125,3.7841797,3.7548828,3.4033203,3.618164,3.3642578,3.4082031,3.2861328,3.0761719,2.9394531,2.734375,2.6904297,2.5292969,2.3388672,2.1435547,1.9677734,1.7724609,1.6015625,16.396408,16.396408,16.68827,15.961075,15.80883,15.075722,15.802994,14.472542,15.119324,14.594612,14.1345215,14.103355,13.705368,13.784676,13.155136,13.050232,12.900696,12.692146,12.249908,12.430496
0.0,0.2939453,0.5673828,0.8364258,1.0893555,1.3232422,1.5375977,1.734375,1.9116211,2.0717773,2.2182617,2.3476562,2.4648438,2.5703125,2.6640625,2.7460938,2.807129,2.866211,2.9160156,2.9658203,0.0,1.4103355,2.7808723,4.15934,5.4748535,6.7798767,8.069946,9.339161,10.564152,11.807201,13.006477,14.184105,15.330803,16.432808,17.532516,18.565506,19.599998,20.60585,21.567215,22.534828,14.465391,14.406423,13.975475,14.044775,13.396079,13.258162,13.077568,12.8437805,12.377475,12.533246,12.081889,11.84715,11.526705,11.070405,11.036974,10.362415,10.362915,10.075854,9.62654,9.688941,3.0761719,2.9394531,2.734375,2.6904297,2.5292969,2.3388672,2.1435547,1.9677734,1.7724609,1.6015625,1.4648438,1.2939453,1.171875,1.0546875,0.9375,0.8203125,0.61035156,0.5908203,0.49804688,0.49804688,14.1345215,14.103355,13.705368,13.784676,13.155136,13.050232,12.900696,12.692146,12.249908,12.430496,11.99276,11.776276,11.46698,11.02005,10.997086,10.329895,10.344925,10.058517,9.613647,9.676132
0.0,0.12939453,0.24658203,0.35205078,0.44580078,0.52783203,0.5888672,0.6479492,0.6977539,0.7475586,0.78808594,0.8095703,0.8208008,0.8173828,0.82373047,0.82714844,0.82714844,0.8144531,0.8022461,0.7817383,0.0,1.1776276,2.3243256,3.4263306,4.526039,5.5590286,6.593521,7.599373,8.560738,9.528351,10.4292145,11.229172,12.036041,12.784035,13.611198,14.325897,15.005333,15.620392,16.165573,16.691727,12.081889,11.84715,11.526705,11.070405,11.036974,10.362415,10.362915,10.075854,9.62654,9.688941,9.017748,8.002458,8.069477,7.480013,8.27188,7.1470695,6.7943573,6.1518993,5.4531794,5.2655306,1.4648438,1.2939453,1.171875,1.0546875,0.9375,0.8203125,0.61035156,0.5908203,0.49804688,0.49804688,0.40527344,0.21484375,0.11230469,-0.034179688,0.06347656,0.034179688,-0.0,-0.12695312,-0.12207031,-0.20507812,11.99276,11.776276,11.46698,11.02005,10.997086,10.329895,10.344925,10.058517,9.613647,9.676132,9.008636,7.9995728,8.068695,7.4799347,8.271637,7.146988,6.7943573,6.150589,5.4518127,5.2615356
